policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO001983,PH000661,AUTO,2025-04-17,2026-04-17,83.12,50000.0,500.0,ACTIVE
PO001984,PH002153,HOME,2025-10-26,2026-10-26,80.81,100000.0,250.0,ACTIVE
PO001985,PH000202,AUTO,2024-03-19,2024-09-15,311.25,100000.0,1000.0,ACTIVE
PO001986,PH001915,HOME,2025-08-11,2026-08-11,200.91,100000.0,2000.0,ACTIVE
PO001987,PH001103,HOME,2025-01-31,2025-07-30,378.09,50000.0,250.0,ACTIVE
PO001988,PH001821,AUTO,2025-02-08,2025-08-07,78.25,25000.0,500.0,ACTIVE
PO001989,PH001573,AUTO,2024-01-08,2024-07-06,210.73,100000.0,1000.0,ACTIVE
PO001990,PH002074,AUTO,2024-10-11,2025-10-11,239.73,250000.0,1000.0,ACTIVE
PO001991,PH001468,HEALTH,2024-12-26,2025-06-24,416.83,50000.0,1000.0,ACTIVE
PO001992,PH001124,AUTO,2024-02-23,2025-02-22,248.56,100000.0,2000.0,ACTIVE
PO001993,PH000543,AUTO,2024-02-28,2025-02-27,85.66,250000.0,1000.0,ACTIVE
PO001994,PH000436,AUTO,2024-09-19,2025-09-19,153.6,250000.0,1000.0,ACTIVE
PO001995,PH000826,AUTO,2025-02-20,2026-02-20,66.12,50000.0,1000.0,ACTIVE
PO001996,PH000171,HOME,2025-04-08,2025-10-05,405.0,250000.0,500.0,ACTIVE
PO001997,PH001221,HEALTH,2024-10-01,2025-03-30,389.87,250000.0,250.0,ACTIVE
PO001998,PH001363,HOME,2025-07-07,2026-01-03,70.94,100000.0,250.0,ACTIVE
PO001999,PH002369,AUTO,2025-03-19,2025-09-15,356.52,250000.0,2000.0,ACTIVE
PO002000,PH002358,HEALTH,2024-05-18,2025-05-18,181.19,50000.0,1000.0,ACTIVE
PO002001,PH001485,AUTO,2024-10-03,2025-04-01,167.58,25000.0,2000.0,ACTIVE
PO002002,PH001546,HEALTH,2025-05-18,2026-05-18,415.63,25000.0,1000.0,ACTIVE
PO002003,PH000912,HOME,2025-11-24,2026-05-23,379.78,25000.0,500.0,ACTIVE
PO002004,PH001770,AUTO,2025-09-23,2026-09-23,157.3,25000.0,500.0,LAPSED
PO002005,PH001449,HEALTH,2025-09-06,2026-03-05,179.56,100000.0,250.0,ACTIVE
PO002006,PH001278,AUTO,2024-08-20,2025-02-16,262.87,250000.0,2000.0,ACTIVE
PO002007,PH002181,AUTO,2025-01-06,2026-01-06,404.04,25000.0,1000.0,ACTIVE
PO002008,PH001742,HOME,2025-06-19,2025-12-16,132.53,50000.0,1000.0,ACTIVE
PO002009,PH002129,HEALTH,2025-06-10,2026-06-10,98.17,250000.0,500.0,ACTIVE
PO002010,PH000900,AUTO,2025-03-15,2025-09-11,325.26,100000.0,2000.0,ACTIVE
PO002011,PH001146,AUTO,2025-03-06,2026-03-06,165.31,50000.0,250.0,ACTIVE
PO002012,PH001816,AUTO,2024-01-03,2025-01-02,205.03,50000.0,250.0,ACTIVE
PO002013,PH002169,HEALTH,2024-04-02,2025-04-02,254.72,50000.0,1000.0,ACTIVE
PO002014,PH001562,HEALTH,2024-12-14,2025-12-14,209.16,25000.0,2000.0,LAPSED
PO002015,PH000964,AUTO,2024-05-27,2024-11-23,295.35,25000.0,2000.0,ACTIVE
PO002016,PH002372,AUTO,2024-06-04,2024-12-01,142.08,25000.0,250.0,ACTIVE
PO002017,PH001754,AUTO,2024-10-06,2025-10-06,80.03,100000.0,2000.0,LAPSED
PO002018,PH002379,AUTO,2024-09-22,2025-03-21,285.76,250000.0,2000.0,ACTIVE
PO002019,PH001285,AUTO,2025-06-21,2025-12-18,415.98,25000.0,2000.0,ACTIVE
PO002020,PH001895,AUTO,2024-12-27,2025-06-25,175.35,25000.0,1000.0,ACTIVE
PO002021,PH002492,HEALTH,2025-10-04,2026-10-04,120.35,50000.0,1000.0,ACTIVE
PO002022,PH001815,AUTO,2025-06-21,2025-12-18,370.05,25000.0,2000.0,ACTIVE
PO002023,PH000618,AUTO,2025-02-12,2025-08-11,124.95,25000.0,1000.0,ACTIVE
PO002024,PH002241,HEALTH,2025-07-13,2026-01-09,115.69,250000.0,250.0,ACTIVE
PO002025,PH000548,HEALTH,2024-01-28,2025-01-27,62.54,250000.0,2000.0,ACTIVE
PO002026,PH002441,AUTO,2024-05-01,2024-10-28,223.69,50000.0,500.0,ACTIVE
PO002027,PH000601,HOME,2024-05-27,2025-05-27,259.18,50000.0,500.0,ACTIVE
PO002028,PH002094,HOME,2025-03-23,2026-03-23,278.69,250000.0,250.0,ACTIVE
PO002029,PH001295,AUTO,2025-05-17,2026-05-17,225.69,250000.0,500.0,LAPSED
PO002030,PH000782,AUTO,2025-04-01,2025-09-28,348.13,250000.0,500.0,ACTIVE
PO002031,PH000699,HEALTH,2025-11-04,2026-05-03,96.05,100000.0,1000.0,ACTIVE
PO002032,PH001303,AUTO,2024-02-03,2025-02-02,105.71,25000.0,2000.0,ACTIVE
PO002033,PH000911,AUTO,2024-10-13,2025-10-13,76.1,100000.0,500.0,ACTIVE
PO002034,PH000312,AUTO,2024-11-11,2025-11-11,402.35,25000.0,500.0,LAPSED
PO002035,PH001321,HEALTH,2024-07-22,2025-07-22,252.87,250000.0,250.0,ACTIVE
PO002036,PH001611,HEALTH,2025-06-30,2025-12-27,327.72,250000.0,2000.0,ACTIVE
PO002037,PH002202,AUTO,2024-05-25,2024-11-21,289.97,100000.0,1000.0,ACTIVE
PO002038,PH002098,AUTO,2025-02-25,2026-02-25,266.82,100000.0,250.0,ACTIVE
PO002039,PH000949,HEALTH,2025-03-09,2026-03-09,403.36,25000.0,250.0,ACTIVE
PO002040,PH000551,HOME,2025-05-06,2025-11-02,333.02,50000.0,250.0,ACTIVE
PO002041,PH002040,AUTO,2024-06-13,2024-12-10,298.52,50000.0,250.0,ACTIVE
PO002042,PH002291,HEALTH,2024-08-01,2025-01-28,109.21,25000.0,1000.0,ACTIVE
PO002043,PH001246,HOME,2024-08-20,2025-02-16,123.02,25000.0,2000.0,ACTIVE
PO002044,PH001527,AUTO,2024-12-21,2025-12-21,253.52,250000.0,2000.0,ACTIVE
PO002045,PH001911,HEALTH,2024-11-03,2025-11-03,346.1,250000.0,1000.0,ACTIVE
PO002046,PH000501,AUTO,2025-10-09,2026-10-09,256.12,25000.0,2000.0,ACTIVE
PO002047,PH002497,AUTO,2024-03-06,2025-03-06,61.06,25000.0,500.0,ACTIVE
PO002048,PH000315,AUTO,2024-04-06,2025-04-06,263.24,25000.0,1000.0,ACTIVE
PO002049,PH000405,AUTO,2024-11-03,2025-11-03,300.35,250000.0,250.0,ACTIVE
PO002050,PH001045,HEALTH,2024-07-27,2025-07-27,351.91,100000.0,250.0,ACTIVE
PO002051,PH000526,HOME,2024-05-08,2025-05-08,163.9,50000.0,500.0,ACTIVE
PO002052,PH000117,HEALTH,2025-03-10,2026-03-10,408.93,25000.0,2000.0,ACTIVE
PO002053,PH000766,AUTO,2024-07-12,2025-07-12,195.76,250000.0,250.0,ACTIVE
PO002054,PH001546,HEALTH,2025-02-27,2026-02-27,402.92,25000.0,500.0,LAPSED
PO002055,PH001614,HEALTH,2024-10-11,2025-04-09,352.07,25000.0,500.0,ACTIVE
PO002056,PH000524,AUTO,2024-08-13,2025-08-13,280.94,25000.0,250.0,ACTIVE
PO002057,PH000855,HOME,2025-03-09,2025-09-05,380.8,250000.0,1000.0,ACTIVE
PO002058,PH000066,AUTO,2025-04-08,2025-10-05,177.86,100000.0,1000.0,ACTIVE
PO002059,PH000492,AUTO,2024-01-28,2024-07-26,136.06,100000.0,250.0,ACTIVE
PO002060,PH001619,HEALTH,2025-03-20,2026-03-20,110.44,250000.0,250.0,ACTIVE
PO002061,PH001571,AUTO,2024-05-11,2025-05-11,138.55,100000.0,2000.0,ACTIVE
PO002062,PH001371,AUTO,2024-06-10,2024-12-07,234.95,250000.0,2000.0,ACTIVE
PO002063,PH001076,HEALTH,2024-11-01,2025-04-30,69.48,100000.0,250.0,LAPSED
PO002064,PH001370,AUTO,2024-08-01,2025-08-01,340.62,100000.0,2000.0,ACTIVE
PO002065,PH000739,AUTO,2025-07-02,2025-12-29,266.16,100000.0,2000.0,ACTIVE
PO002066,PH000956,AUTO,2025-01-04,2026-01-04,196.07,25000.0,1000.0,ACTIVE
PO002067,PH001197,HOME,2024-07-21,2025-01-17,188.74,25000.0,1000.0,ACTIVE
PO002068,PH002409,AUTO,2025-06-13,2026-06-13,272.27,100000.0,500.0,ACTIVE
PO002069,PH000033,AUTO,2025-08-20,2026-08-20,162.75,250000.0,2000.0,ACTIVE
PO002070,PH001740,AUTO,2024-07-17,2025-01-13,311.41,100000.0,250.0,ACTIVE
PO002071,PH002195,AUTO,2024-09-06,2025-03-05,172.33,25000.0,1000.0,ACTIVE
PO002072,PH000265,AUTO,2025-03-19,2026-03-19,252.55,50000.0,250.0,LAPSED
PO002073,PH000060,AUTO,2025-07-15,2026-01-11,257.57,25000.0,250.0,ACTIVE
PO002074,PH001660,HOME,2024-11-23,2025-11-23,168.43,100000.0,2000.0,ACTIVE
PO002075,PH001665,HOME,2025-10-29,2026-04-27,111.4,250000.0,500.0,ACTIVE
PO002076,PH000295,AUTO,2024-09-26,2025-03-25,314.42,50000.0,250.0,ACTIVE
PO002077,PH000216,AUTO,2024-02-25,2024-08-23,405.22,250000.0,1000.0,LAPSED
PO002078,PH001372,HEALTH,2024-01-20,2025-01-19,389.58,50000.0,500.0,ACTIVE
PO002079,PH000391,AUTO,2024-06-06,2024-12-03,205.34,250000.0,250.0,ACTIVE
PO002080,PH000308,AUTO,2025-08-25,2026-02-21,66.87,250000.0,2000.0,ACTIVE
PO002081,PH000842,HEALTH,2025-06-15,2025-12-12,106.34,50000.0,1000.0,ACTIVE
PO002082,PH001308,AUTO,2025-08-24,2026-02-20,126.31,50000.0,250.0,ACTIVE
PO002083,PH000572,HOME,2024-04-07,2024-10-04,366.12,25000.0,500.0,ACTIVE
PO002084,PH001256,AUTO,2025-08-12,2026-02-08,129.28,50000.0,1000.0,ACTIVE
PO002085,PH001551,HEALTH,2024-04-29,2024-10-26,117.0,100000.0,1000.0,ACTIVE
PO002086,PH001686,HOME,2024-12-07,2025-06-05,137.97,50000.0,2000.0,ACTIVE
PO002087,PH001220,HOME,2025-03-14,2025-09-10,122.37,250000.0,2000.0,ACTIVE
PO002088,PH000712,HOME,2025-08-20,2026-08-20,149.11,250000.0,2000.0,ACTIVE
PO002089,PH000993,AUTO,2025-08-09,2026-08-09,123.84,250000.0,500.0,ACTIVE
PO002090,PH000377,AUTO,2024-06-30,2025-06-30,413.46,250000.0,1000.0,ACTIVE
PO002091,PH002304,HEALTH,2024-09-30,2025-09-30,335.05,250000.0,500.0,ACTIVE
PO002092,PH001008,HEALTH,2025-06-07,2025-12-04,283.05,250000.0,2000.0,ACTIVE
PO002093,PH001091,AUTO,2025-01-13,2025-07-12,149.72,100000.0,500.0,ACTIVE
PO002094,PH001808,HEALTH,2024-10-04,2025-10-04,216.35,100000.0,500.0,ACTIVE
PO002095,PH002298,HOME,2025-02-21,2025-08-20,334.28,100000.0,500.0,ACTIVE
PO002096,PH000829,HEALTH,2025-02-01,2026-02-01,392.56,50000.0,1000.0,ACTIVE
PO002097,PH001944,AUTO,2025-10-18,2026-10-18,370.83,250000.0,500.0,ACTIVE
PO002098,PH002240,HEALTH,2024-11-27,2025-11-27,136.5,100000.0,2000.0,ACTIVE
PO002099,PH002048,HOME,2024-09-09,2025-03-08,208.67,25000.0,2000.0,ACTIVE
PO002100,PH000602,AUTO,2025-04-26,2025-10-23,281.73,25000.0,2000.0,ACTIVE
PO002101,PH000919,HOME,2025-05-27,2025-11-23,96.54,50000.0,2000.0,ACTIVE
PO002102,PH001002,AUTO,2024-08-01,2025-08-01,107.09,25000.0,2000.0,ACTIVE
PO002103,PH000016,HEALTH,2024-10-07,2025-10-07,353.23,25000.0,500.0,ACTIVE
PO002104,PH001126,HOME,2024-04-30,2024-10-27,412.52,100000.0,2000.0,ACTIVE
PO002105,PH002425,HEALTH,2025-03-28,2026-03-28,126.22,100000.0,500.0,ACTIVE
PO002106,PH000673,AUTO,2024-10-30,2025-10-30,330.23,50000.0,500.0,ACTIVE
PO002107,PH001884,AUTO,2025-08-22,2026-08-22,64.09,250000.0,1000.0,ACTIVE
PO002108,PH000327,HEALTH,2024-04-22,2024-10-19,291.13,250000.0,1000.0,ACTIVE
PO002109,PH000362,HOME,2025-04-07,2025-10-04,208.21,50000.0,500.0,ACTIVE
PO002110,PH002457,AUTO,2024-04-17,2025-04-17,98.68,100000.0,250.0,ACTIVE
PO002111,PH001011,HOME,2024-10-05,2025-04-03,334.11,25000.0,500.0,ACTIVE
PO002112,PH001114,HEALTH,2024-08-08,2025-08-08,390.35,250000.0,2000.0,ACTIVE
PO002113,PH000840,HEALTH,2024-10-07,2025-04-05,161.32,100000.0,250.0,ACTIVE
PO002114,PH000291,HEALTH,2025-05-20,2025-11-16,73.57,100000.0,250.0,ACTIVE
PO002115,PH000042,HEALTH,2025-08-15,2026-02-11,337.8,25000.0,1000.0,ACTIVE
PO002116,PH000661,HEALTH,2024-02-09,2024-08-07,250.67,250000.0,2000.0,LAPSED
PO002117,PH001655,HEALTH,2024-02-03,2024-08-01,375.42,25000.0,500.0,ACTIVE
PO002118,PH000499,HEALTH,2024-07-24,2025-07-24,240.7,100000.0,1000.0,ACTIVE
PO002119,PH000638,HEALTH,2024-08-02,2025-08-02,131.09,250000.0,250.0,ACTIVE
PO002120,PH002316,HEALTH,2024-04-08,2025-04-08,361.44,25000.0,500.0,LAPSED
PO002121,PH001565,AUTO,2024-11-27,2025-11-27,95.6,25000.0,2000.0,ACTIVE
PO002122,PH000553,HEALTH,2024-04-10,2025-04-10,393.44,25000.0,500.0,ACTIVE
PO002123,PH001900,HOME,2024-01-05,2024-07-03,409.43,25000.0,1000.0,ACTIVE
PO002124,PH000542,HEALTH,2025-04-15,2026-04-15,174.16,250000.0,250.0,ACTIVE
PO002125,PH002488,AUTO,2025-03-22,2026-03-22,365.69,100000.0,2000.0,ACTIVE
PO002126,PH001755,AUTO,2024-03-14,2024-09-10,259.48,25000.0,250.0,ACTIVE
PO002127,PH002045,AUTO,2024-04-23,2025-04-23,103.96,100000.0,500.0,ACTIVE
PO002128,PH000621,AUTO,2024-10-17,2025-04-15,87.41,50000.0,250.0,LAPSED
PO002129,PH000892,AUTO,2025-02-24,2026-02-24,407.69,50000.0,2000.0,ACTIVE
PO002130,PH002244,AUTO,2024-12-18,2025-12-18,120.2,100000.0,500.0,ACTIVE
PO002131,PH002035,HOME,2024-03-17,2024-09-13,110.02,100000.0,1000.0,ACTIVE
PO002132,PH000266,HEALTH,2025-04-22,2026-04-22,247.41,100000.0,2000.0,ACTIVE
PO002133,PH001156,AUTO,2025-09-04,2026-03-03,413.22,25000.0,1000.0,ACTIVE
PO002134,PH001395,AUTO,2024-12-22,2025-12-22,134.95,100000.0,1000.0,ACTIVE
PO002135,PH000754,AUTO,2024-03-29,2025-03-29,116.18,250000.0,500.0,ACTIVE
PO002136,PH001481,AUTO,2024-01-27,2025-01-26,197.8,25000.0,2000.0,ACTIVE
PO002137,PH000175,AUTO,2025-10-31,2026-10-31,100.04,50000.0,250.0,LAPSED
PO002138,PH001548,AUTO,2025-03-07,2025-09-03,153.84,250000.0,250.0,ACTIVE
PO002139,PH000014,HEALTH,2025-02-25,2026-02-25,254.94,25000.0,1000.0,LAPSED
PO002140,PH000410,AUTO,2025-07-03,2025-12-30,62.77,250000.0,500.0,ACTIVE
PO002141,PH000455,AUTO,2025-11-06,2026-05-05,110.4,50000.0,500.0,ACTIVE
PO002142,PH002277,AUTO,2024-01-14,2025-01-13,229.58,50000.0,500.0,ACTIVE
PO002143,PH002482,HOME,2024-10-31,2025-04-29,60.46,25000.0,250.0,ACTIVE
PO002144,PH002270,AUTO,2025-09-11,2026-03-10,142.14,25000.0,250.0,LAPSED
PO002145,PH001421,HOME,2024-11-17,2025-05-16,174.73,250000.0,500.0,ACTIVE
PO002146,PH002173,HOME,2024-01-08,2025-01-07,164.14,100000.0,2000.0,ACTIVE
PO002147,PH000167,HOME,2025-04-20,2025-10-17,70.52,25000.0,250.0,ACTIVE
PO002148,PH001229,AUTO,2024-10-21,2025-10-21,147.33,25000.0,1000.0,ACTIVE
PO002149,PH000517,HEALTH,2025-06-06,2025-12-03,394.74,100000.0,1000.0,ACTIVE
PO002150,PH001679,HEALTH,2024-10-21,2025-04-19,258.22,50000.0,250.0,ACTIVE
PO002151,PH002275,HEALTH,2024-08-16,2025-02-12,198.79,100000.0,2000.0,LAPSED
PO002152,PH002290,HOME,2024-01-26,2024-07-24,227.28,25000.0,500.0,ACTIVE
PO002153,PH001821,AUTO,2024-09-02,2025-09-02,274.65,25000.0,1000.0,ACTIVE
PO002154,PH002263,AUTO,2024-12-18,2025-12-18,342.33,100000.0,250.0,ACTIVE
PO002155,PH001139,AUTO,2024-01-01,2024-12-31,276.99,250000.0,250.0,ACTIVE
PO002156,PH001471,HEALTH,2025-06-16,2026-06-16,65.32,25000.0,250.0,ACTIVE
PO002157,PH001721,AUTO,2024-08-27,2025-08-27,332.21,100000.0,2000.0,ACTIVE
PO002158,PH000339,AUTO,2024-05-27,2025-05-27,209.17,50000.0,2000.0,ACTIVE
PO002159,PH000283,AUTO,2025-07-19,2026-01-15,110.4,50000.0,250.0,ACTIVE
PO002160,PH000796,AUTO,2025-02-12,2025-08-11,290.45,250000.0,1000.0,ACTIVE
PO002161,PH001883,HEALTH,2025-05-25,2025-11-21,176.32,25000.0,1000.0,ACTIVE
PO002162,PH000984,HOME,2024-09-13,2025-03-12,136.53,25000.0,250.0,ACTIVE
PO002163,PH001861,HOME,2024-11-11,2025-05-10,319.25,100000.0,500.0,LAPSED
PO002164,PH001631,HOME,2024-12-01,2025-12-01,173.52,100000.0,250.0,ACTIVE
PO002165,PH002043,HOME,2025-01-22,2025-07-21,118.37,50000.0,1000.0,ACTIVE
PO002166,PH000979,HEALTH,2024-08-06,2025-02-02,296.58,100000.0,1000.0,ACTIVE
PO002167,PH000910,HEALTH,2024-11-25,2025-05-24,249.13,50000.0,250.0,ACTIVE
PO002168,PH000572,HOME,2025-02-05,2025-08-04,385.74,25000.0,2000.0,ACTIVE
PO002169,PH001988,AUTO,2024-06-09,2024-12-06,358.52,25000.0,1000.0,ACTIVE
PO002170,PH001900,AUTO,2024-06-30,2024-12-27,189.31,50000.0,500.0,ACTIVE
PO002171,PH001566,HOME,2025-05-01,2025-10-28,202.64,50000.0,1000.0,ACTIVE
PO002172,PH000882,AUTO,2024-08-24,2025-02-20,240.04,100000.0,1000.0,ACTIVE
PO002173,PH000619,AUTO,2024-04-07,2024-10-04,98.25,50000.0,500.0,ACTIVE
PO002174,PH000924,AUTO,2025-05-13,2025-11-09,277.33,25000.0,250.0,ACTIVE
PO002175,PH000752,HOME,2025-10-25,2026-10-25,214.9,250000.0,500.0,ACTIVE
PO002176,PH001394,AUTO,2025-11-24,2026-11-24,312.0,25000.0,1000.0,ACTIVE
PO002177,PH002456,AUTO,2025-04-05,2025-10-02,141.69,100000.0,1000.0,ACTIVE
PO002178,PH000889,AUTO,2024-08-27,2025-02-23,406.45,250000.0,2000.0,ACTIVE
PO002179,PH002189,HEALTH,2024-10-18,2025-10-18,195.66,250000.0,1000.0,ACTIVE
PO002180,PH001818,AUTO,2024-05-01,2025-05-01,400.19,100000.0,500.0,ACTIVE
PO002181,PH000427,HEALTH,2025-11-17,2026-11-17,410.65,250000.0,2000.0,ACTIVE
PO002182,PH001392,AUTO,2024-06-30,2025-06-30,293.32,250000.0,250.0,ACTIVE
PO002183,PH002357,AUTO,2024-03-29,2025-03-29,231.64,25000.0,2000.0,ACTIVE
PO002184,PH000245,AUTO,2024-09-08,2025-03-07,303.06,250000.0,2000.0,ACTIVE
PO002185,PH001809,AUTO,2025-10-06,2026-10-06,287.74,50000.0,1000.0,ACTIVE
PO002186,PH000619,AUTO,2025-05-12,2025-11-08,254.09,50000.0,250.0,ACTIVE
PO002187,PH001550,HEALTH,2025-06-13,2026-06-13,292.96,100000.0,2000.0,ACTIVE
PO002188,PH002039,AUTO,2024-10-19,2025-04-17,278.26,50000.0,250.0,ACTIVE
PO002189,PH001002,AUTO,2024-12-10,2025-06-08,265.13,50000.0,500.0,ACTIVE
PO002190,PH000299,AUTO,2024-09-22,2025-09-22,184.05,250000.0,2000.0,ACTIVE
PO002191,PH000519,HEALTH,2025-07-02,2026-07-02,97.18,50000.0,2000.0,ACTIVE
PO002192,PH002335,AUTO,2024-12-15,2025-06-13,390.97,50000.0,250.0,ACTIVE
PO002193,PH001125,HOME,2024-02-01,2025-01-31,349.38,50000.0,2000.0,ACTIVE
PO002194,PH000753,AUTO,2024-08-13,2025-08-13,82.9,50000.0,2000.0,ACTIVE
PO002195,PH001145,AUTO,2024-12-19,2025-06-17,406.4,50000.0,2000.0,LAPSED
PO002196,PH001496,HOME,2024-11-17,2025-11-17,280.89,250000.0,1000.0,ACTIVE
PO002197,PH002094,AUTO,2025-03-12,2025-09-08,119.29,100000.0,1000.0,ACTIVE
PO002198,PH000088,AUTO,2025-10-02,2026-03-31,173.36,250000.0,500.0,LAPSED
PO002199,PH001715,AUTO,2025-06-30,2026-06-30,369.15,50000.0,250.0,ACTIVE
PO002200,PH000517,HEALTH,2025-03-03,2026-03-03,124.56,50000.0,1000.0,ACTIVE
PO002201,PH001805,HOME,2024-08-08,2025-08-08,306.53,100000.0,500.0,ACTIVE
PO002202,PH002357,AUTO,2025-03-23,2026-03-23,384.37,50000.0,500.0,ACTIVE
PO002203,PH001198,HEALTH,2025-04-17,2025-10-14,163.27,100000.0,2000.0,ACTIVE
PO002204,PH001899,HEALTH,2024-05-20,2025-05-20,101.84,100000.0,250.0,ACTIVE
PO002205,PH000833,AUTO,2025-09-17,2026-03-16,93.7,250000.0,500.0,ACTIVE
PO002206,PH000790,AUTO,2024-06-08,2024-12-05,393.53,100000.0,1000.0,ACTIVE
PO002207,PH001616,AUTO,2025-03-31,2025-09-27,202.35,250000.0,500.0,ACTIVE
PO002208,PH002130,AUTO,2024-01-05,2024-07-03,84.25,50000.0,500.0,ACTIVE
PO002209,PH000200,HEALTH,2025-11-23,2026-11-23,241.22,100000.0,500.0,ACTIVE
PO002210,PH001036,HEALTH,2025-07-10,2026-01-06,133.65,50000.0,2000.0,ACTIVE
PO002211,PH002360,AUTO,2025-06-05,2025-12-02,397.86,250000.0,2000.0,ACTIVE
PO002212,PH000351,HOME,2025-01-25,2025-07-24,366.66,100000.0,1000.0,ACTIVE
PO002213,PH002455,AUTO,2025-07-29,2026-07-29,390.2,100000.0,250.0,ACTIVE
PO002214,PH000769,AUTO,2025-09-28,2026-09-28,334.9,25000.0,500.0,ACTIVE
PO002215,PH000003,AUTO,2024-12-05,2025-12-05,200.94,250000.0,1000.0,ACTIVE
PO002216,PH002173,HOME,2025-10-19,2026-04-17,254.72,25000.0,500.0,LAPSED
PO002217,PH002087,HOME,2024-02-06,2025-02-05,151.9,25000.0,250.0,ACTIVE
PO002218,PH001113,AUTO,2024-12-22,2025-12-22,198.59,100000.0,250.0,ACTIVE
PO002219,PH001352,AUTO,2025-10-11,2026-04-09,158.8,50000.0,2000.0,ACTIVE
PO002220,PH001309,AUTO,2024-02-21,2024-08-19,75.14,25000.0,250.0,LAPSED
PO002221,PH002114,HEALTH,2025-01-25,2026-01-25,221.06,250000.0,2000.0,ACTIVE
PO002222,PH000147,AUTO,2025-09-14,2026-03-13,115.72,250000.0,250.0,ACTIVE
PO002223,PH002483,AUTO,2025-07-26,2026-01-22,234.14,25000.0,2000.0,ACTIVE
PO002224,PH001498,AUTO,2025-02-02,2026-02-02,413.14,250000.0,250.0,ACTIVE
PO002225,PH002339,AUTO,2025-01-29,2026-01-29,188.25,50000.0,500.0,ACTIVE
PO002226,PH000268,AUTO,2024-02-12,2025-02-11,371.34,100000.0,500.0,ACTIVE
PO002227,PH001046,AUTO,2025-07-06,2026-01-02,271.7,250000.0,1000.0,ACTIVE
PO002228,PH000614,AUTO,2024-09-09,2025-09-09,402.67,50000.0,500.0,ACTIVE
PO002229,PH001588,AUTO,2024-05-25,2024-11-21,228.52,250000.0,1000.0,ACTIVE
PO002230,PH000272,HOME,2025-07-06,2026-07-06,394.45,250000.0,2000.0,ACTIVE
PO002231,PH000852,AUTO,2024-07-26,2025-01-22,114.58,100000.0,500.0,ACTIVE
PO002232,PH001892,AUTO,2025-01-28,2026-01-28,273.31,50000.0,1000.0,ACTIVE
PO002233,PH001519,HEALTH,2024-03-03,2024-08-30,175.18,100000.0,1000.0,ACTIVE
PO002234,PH000977,AUTO,2025-07-11,2026-07-11,354.55,25000.0,2000.0,ACTIVE
PO002235,PH000032,HOME,2024-08-17,2025-02-13,402.05,250000.0,2000.0,ACTIVE
PO002236,PH000474,AUTO,2025-05-28,2026-05-28,110.48,50000.0,2000.0,ACTIVE
PO002237,PH001597,AUTO,2025-09-09,2026-03-08,63.1,25000.0,500.0,ACTIVE
PO002238,PH000579,HOME,2024-10-12,2025-04-10,129.65,100000.0,2000.0,ACTIVE
PO002239,PH000212,AUTO,2025-11-05,2026-11-05,365.56,250000.0,2000.0,ACTIVE
PO002240,PH001749,HEALTH,2025-11-25,2026-11-25,99.0,100000.0,2000.0,ACTIVE
PO002241,PH001633,AUTO,2025-04-11,2026-04-11,166.56,250000.0,500.0,ACTIVE
PO002242,PH001089,AUTO,2025-09-21,2026-09-21,114.84,100000.0,500.0,LAPSED
PO002243,PH001555,HOME,2025-01-08,2025-07-07,340.92,50000.0,500.0,ACTIVE
PO002244,PH000361,HOME,2024-09-21,2025-03-20,414.27,25000.0,2000.0,ACTIVE
PO002245,PH001165,AUTO,2024-09-06,2025-09-06,78.02,25000.0,1000.0,ACTIVE
PO002246,PH002403,AUTO,2024-12-02,2025-05-31,328.28,25000.0,250.0,ACTIVE
PO002247,PH000620,AUTO,2024-02-01,2024-07-30,108.44,100000.0,500.0,ACTIVE
PO002248,PH001919,HEALTH,2025-09-04,2026-09-04,370.87,50000.0,500.0,ACTIVE
PO002249,PH002079,AUTO,2024-07-30,2025-07-30,237.12,25000.0,500.0,ACTIVE
PO002250,PH002336,AUTO,2025-08-06,2026-02-02,354.55,250000.0,500.0,LAPSED
PO002251,PH002069,HEALTH,2025-10-10,2026-10-10,367.1,50000.0,500.0,ACTIVE
PO002252,PH000850,AUTO,2025-05-21,2025-11-17,354.22,250000.0,2000.0,ACTIVE
PO002253,PH002123,AUTO,2025-02-06,2026-02-06,154.99,50000.0,2000.0,ACTIVE
PO002254,PH001188,AUTO,2024-02-05,2024-08-03,67.48,250000.0,250.0,ACTIVE
PO002255,PH001544,HEALTH,2024-11-23,2025-05-22,272.12,100000.0,1000.0,ACTIVE
PO002256,PH000586,AUTO,2024-04-27,2025-04-27,403.57,50000.0,250.0,ACTIVE
PO002257,PH000811,HEALTH,2024-11-23,2025-11-23,364.21,50000.0,2000.0,ACTIVE
PO002258,PH000822,HEALTH,2024-04-01,2024-09-28,80.47,25000.0,250.0,ACTIVE
PO002259,PH002437,HOME,2024-03-08,2025-03-08,247.57,25000.0,1000.0,ACTIVE
PO002260,PH002177,HEALTH,2024-06-26,2024-12-23,180.93,100000.0,250.0,ACTIVE
PO002261,PH002458,HEALTH,2025-10-01,2026-03-30,283.79,50000.0,250.0,LAPSED
PO002262,PH000903,HOME,2025-03-03,2026-03-03,91.87,250000.0,2000.0,ACTIVE
PO002263,PH000101,AUTO,2024-03-25,2024-09-21,414.62,250000.0,250.0,ACTIVE
