bank_account_id,account_hash,bank_name
BA001540,fb52826584d7171fea749140,Bank of America
BA001541,4b3152ac79b553ed2ff5e974,Citibank
BA001542,50c165132db4dd0e194707e9,Capital One
BA001543,daf929b0339ad0cff85b16ca,Bank of America
BA001544,5bd8eaeb170218a597330f4c,Bank of America
BA001545,1f0cdc0b1f1634c11fa489c3,Citibank
BA001546,2fb6e41144b6290d31ecffb0,TD Bank
BA001547,a0092efce41d3f135b782477,Wells Fargo
BA001548,720501fb0d482984bfd447bd,Citibank
BA001549,10b21c333d9f4d5756bd5339,Wells Fargo
BA001550,b012241861e70037c6959384,TD Bank
BA001551,9c841851661df51af7bb96f3,Chase
BA001552,9c2c69a384d912e0f24b4b39,PNC
BA001553,616d293df356a0b61a5651c7,Citibank
BA001554,d61d371b72f52900f0e28aea,Wells Fargo
BA001555,4463f1e1188bc067ae10e32d,TD Bank
BA001556,87762d5fa20aa2adf9ca325d,Capital One
BA001557,e8a6bdf05e844ad774a98a36,Bank of America
BA001558,bf60442d232e913417a38a37,Chase
BA001559,1f7c0a7e4f236f9d4ac3785c,Citibank
BA001560,3cfc24286ae57e99cd9586f1,Wells Fargo
BA001561,1585685634272863ee1e5d8b,Capital One
BA001562,3c8e98602a7edef6adfd1043,Wells Fargo
BA001563,479ced6553ef67c2aac9e538,TD Bank
BA001564,e16bca337be1493b9d313fd6,Citibank
BA001565,1ee074f7cd541f3c29c26f09,TD Bank
BA001566,2dd850b48c3372016749d0fe,Wells Fargo
BA001567,94a89a9f63eeac4cafbde92c,Citibank
BA001568,1131507e5cb8571df45b2a74,PNC
BA001569,6502158451545f1e451640d0,Wells Fargo
BA001570,982e5f394777c1674b1e9263,Bank of America
BA001571,ef516617a5a93efd8c571bf4,Citibank
BA001572,4786120aea83acf81fb13ef9,PNC
BA001573,723c7f1bdee10a82c81da255,Citibank
BA001574,c4c615e2c47afd66ba5a93df,Chase
BA001575,a41c5b5f3ecadcd043909b41,Bank of America
BA001576,78b51c8ee9163aa59a2acfab,Citibank
BA001577,5543a12903a18f7f4ca29c65,Capital One
BA001578,78073f741917868beffa55c0,Wells Fargo
BA001579,4f288cfc79781f8d7898832e,Capital One
BA001580,f9490787448862c31542655f,Wells Fargo
BA001581,f0b3d0d612d490722c15eefa,TD Bank
BA001582,07441eea57aafa569e360eaf,Wells Fargo
BA001583,ea26cdef8c1cf6574ee8545d,Chase
BA001584,f2aa604d23ab64041ad78183,PNC
BA001585,6c82913fe037df8330361825,TD Bank
BA001586,e362f8129f4d27bc9103bda3,Citibank
BA001587,df826465f7c12298f5c899e6,Wells Fargo
BA001588,469664a8fd95f221ba45ba7a,Chase
BA001589,81a5c2a433738ed70fd06e0b,Capital One
BA001590,f0b191bea17c667c3bc15dfd,PNC
BA001591,65404d1c5ca7638972b29f80,TD Bank
BA001592,a85b2613744e43a2d98d8f82,PNC
BA001593,ffa1d41981c74bd4b25d6a38,TD Bank
BA001594,822a7cdc5ef2951796afa2f6,Chase
BA001595,c11da94813d55cfa490a97d7,Capital One
BA001596,289e6225cde06a2658666d12,TD Bank
BA001597,952f03e202d42d5e90c17e8a,Citibank
BA001598,bce7acfe2f8cd965a9703cd3,PNC
BA001599,9ae1590cef01ea0996ff4f14,Wells Fargo
BA001600,1e971117ef29e9f9077447c6,PNC
BA001601,2f9ed5740ce06da290976d28,PNC
BA001602,c4d614af6e20d46e1f8b3547,Bank of America
BA001603,3dd5b5a3e070b387cb2d3ba1,Capital One
BA001604,e197972ed91e69a4a13aad90,PNC
BA001605,b2457632e45a8a4f0fe180d0,Wells Fargo
BA001606,f511b86e002c867bc07b98dd,Bank of America
BA001607,c8f7fbbf80cfbadce0366fd7,TD Bank
BA001608,6ab0e541cf9653cbc481c75c,Bank of America
BA001609,9b6788d0c7568d3ddd8f405a,Capital One
BA001610,f45e78ebe4f43ed13ac7448d,Wells Fargo
BA001611,079df9da09d0a7bd68585926,TD Bank
BA001612,7d034e5ae7d2983cad3e05a0,PNC
BA001613,5c2da78ac17f056590d24acf,TD Bank
BA001614,8a492fe58511ed46eae48505,PNC
BA001615,624d6b7c4fc67689f45147d7,TD Bank
BA001616,78e8c44b96350e7c97863dfa,TD Bank
BA001617,7e7adf7d0544f3ef8d140aee,PNC
BA001618,8fba47a7164146738b4f5afa,Bank of America
BA001619,396ee2ce07703be91829cdb1,TD Bank
BA001620,f93042c5a8dc0dbc9f93263d,Chase
BA001621,b732828dec27e2b52ae6e8b4,TD Bank
BA001622,8ba8a14b77805b8f923945b9,TD Bank
BA001623,6e33e08a45beda0abee7cd5a,Chase
BA001624,b27b2bf77729b74cf6faa800,Wells Fargo
BA001625,4cd3fcb8db48aac1ad633f85,PNC
BA001626,65a4ce13269186d665ac2fc1,Citibank
BA001627,62953ef4721f23173c6d8021,Chase
BA001628,936ecad85ce07be0769d2361,Capital One
BA001629,f326a904f9ce95f301228a45,Wells Fargo
BA001630,4fdffb81c6009878cb239ca9,TD Bank
BA001631,545a102988180bb518239643,Bank of America
BA001632,8dd46b048e10619bcac18541,Chase
BA001633,11533cdcd9748e2be5cf9c92,Wells Fargo
BA001634,d151d06dfcaaaa89627118e9,Wells Fargo
BA001635,b6deab837ad0bd6ddab09bf2,TD Bank
BA001636,3a7db870cfa9e6056bde4d2c,Citibank
BA001637,487b8077e6d4dd91adc8af0b,Bank of America
BA001638,086481bbefa8eb5053b70042,Bank of America
BA001639,f6ecef9e3ba63bb8059e9b54,Bank of America
BA001640,7df62f6cf441e9be79ee76cc,PNC
BA001641,35cfe177950d2d684ff63cac,Capital One
BA001642,7503a32f763181169b51b9dc,Wells Fargo
BA001643,3f95fe6cd29022c8ff44eacf,Capital One
BA001644,351f905d1ea1b111bd4e5729,Capital One
BA001645,6b1a6e276a431c7a188ad846,Wells Fargo
BA001646,cc6f83f2642acded51a07554,PNC
BA001647,6c0f5975322180cbcd34b654,Bank of America
BA001648,08abcc27fc181ef15e1cb8d4,Wells Fargo
BA001649,0a3f8206a9efb7020678d7f1,PNC
BA001650,e2b1cdf1016a9d49a1063bd3,Citibank
BA001651,6147168a2b97ce91fbc3063d,PNC
BA001652,12c14a2d7999fa7b8bda930d,Wells Fargo
BA001653,d68a0d479bbca4d3a76a722d,TD Bank
BA001654,662c9ea34495a8603ff7fe3a,PNC
BA001655,909d337a6f24b757a6c88a04,Wells Fargo
BA001656,5b09a20a263cbd714aaa006e,PNC
BA001657,7521ebc0c435c24fe123a6b0,Chase
BA001658,f9ad5ef4cfe14078ce258db5,Citibank
BA001659,6c0568a8b543259ca3f6c6b9,Chase
BA001660,9f92eeec33df1aede994ab70,Bank of America
BA001661,ab0527145ed35196da1c015b,PNC
BA001662,12cd315f974d25c46cbf3a6d,Bank of America
BA001663,163335c4f0eb08fd79a6090b,PNC
BA001664,9eba3e2c9ec59e616e990533,TD Bank
BA001665,c1998f79a4c36ac1d71e0675,TD Bank
BA001666,ea6f3b07adac6d3e5667a93d,TD Bank
BA001667,dde01e9864ff478c082e66fd,Citibank
BA001668,d7dc49ef308269187dd30ced,PNC
BA001669,4db43f08f4fd3670b470e631,PNC
BA001670,7aed3aadf87deaf0ce28fccb,Capital One
BA001671,d3ac351b0248a25ceca4118e,Wells Fargo
BA001672,5e2e8b1d79b7494a7e22a387,Chase
BA001673,82b82298816c7085414eb34e,PNC
BA001674,c5cb0f27cb8c729224449a60,Citibank
BA001675,e484a4da3b4e3831495289a9,Chase
BA001676,789fce02934282f74e4670cc,Wells Fargo
BA001677,a8a384239b5c4441e476ba9a,Capital One
BA001678,d382ac8a697db0e65b94c91e,Chase
BA001679,a49b8dc67fd77cafe19da9af,Citibank
BA001680,906fc47c4a853ae6f32790e7,Wells Fargo
BA001681,68f7e99d13cb58de0ab70c57,TD Bank
BA001682,6bd925b1145c507e53d8e1d6,TD Bank
BA001683,6220982720ed813216b5b035,TD Bank
BA001684,4a7957f122c74f12eb53359f,Wells Fargo
BA001685,d8e29e1bbac8229c132a6b8f,Capital One
BA001686,ea7c76164808e4317c02aa0a,Citibank
BA001687,376e3bdb450232a3223bd460,PNC
BA001688,9c1eb438ecc99fe0202a74a9,TD Bank
BA001689,d22e55d5af73a1c717703851,Wells Fargo
BA001690,8516192e2fedf28b7246e1bc,Chase
BA001691,59df9133ebf62a895d2a6ba2,TD Bank
BA001692,6c1f200aee562cd91c445165,Bank of America
BA001693,a82e57bbd83d39958c6b7626,Citibank
BA001694,c227f0c29abb2602e0d6f28b,Chase
BA001695,df7031682953a7fda1ec9533,Capital One
BA001696,4125e14c330d839ecc4c87aa,Capital One
BA001697,a16fe37d601e8a0536c5ae30,Wells Fargo
BA001698,1188e265685a0fde0516bb4a,Capital One
BA001699,07ce4f337974a671fe87de1b,Bank of America
BA001700,ff58ec744cae211e5e862827,TD Bank
BA001701,0ac355839950b55f88285ed3,Chase
BA001702,6c69e301dcd19f8a4b604c5d,TD Bank
BA001703,98a1f11bab50baba79b529fc,PNC
BA001704,6342450eb9833f2143928a14,Citibank
BA001705,9950b6b8ed132de8d2479a4e,TD Bank
BA001706,876c0a31b7e75f6e5917cd31,Wells Fargo
BA001707,ab10e232af566f83cd62c09f,TD Bank
BA001708,6344a707ebb8b599fed8038f,Citibank
BA001709,f0f3eed6400247e971779d06,Chase
BA001710,66d08d3490b2c18d86d5bfb6,Bank of America
BA001711,128b29cd4981e3160ba6a1c7,Chase
BA001712,c383b00750eb4e6ec76c0cc6,Chase
BA001713,6489a08fc64993c3719dbe38,Wells Fargo
BA001714,c034f1898a88090454c229f6,Citibank
BA001715,024f39eda2f33f691d0e2eb8,Chase
BA001716,ea40e99dc1791a814c2984b4,Chase
BA001717,cf975e050c32aa6d23e9059f,Bank of America
BA001718,bf9c1e14aefe961300e07e2b,Capital One
BA001719,7083814d6061e0a5425c0abf,Bank of America
BA001720,678dab09243ca2266fe1190a,Citibank
BA001721,c04d841cb0101715a9bd93ec,Citibank
BA001722,8220f3aa1705773b83fe6edc,Wells Fargo
BA001723,4cade77f95986c7ba26b46d6,TD Bank
BA001724,c5d7861dfd47b3b1dfe67c77,TD Bank
BA001725,b3f601a015c616ccf16c7a3b,TD Bank
BA001726,91065a2817c47dccce87aaf5,Capital One
BA001727,73bf4667a7f6436968e9ce62,Citibank
BA001728,4bb532299d52b6f44559224c,Capital One
BA001729,b286b3f8c2ac10a5b8c1b7a5,TD Bank
BA001730,0eefe32a3ff923769c8eac7e,TD Bank
BA001731,b4084cb56b6a5583f4ef250a,Bank of America
BA001732,d47249f91d258b857b53a91d,Citibank
BA001733,7b9e9d9eba6a0bedfa507c92,TD Bank
BA001734,1da71e303ccc3136b245ea91,Chase
BA001735,16bb94a352178c730de8124c,PNC
BA001736,3c2583af113f25a6253c7143,Citibank
BA001737,ebaa16e5e45eb704634deb96,Capital One
BA001738,d206e886e8e92d34db7ca599,Citibank
BA001739,bd49f38a72e8ac48feaa560d,Wells Fargo
BA001740,e10c7a6b8e15b56cb8931d2c,Chase
BA001741,35c6cb24c63f7629923d40ec,TD Bank
BA001742,027511e71b039b8a57217f65,Wells Fargo
BA001743,4418d3c2ea06504f8a4721cd,Bank of America
BA001744,ef59cd321371385a3fedd0bb,Citibank
BA001745,06082b881c2aef96f5992f4f,Citibank
BA001746,ba578c008916e80b87fae06b,Bank of America
BA001747,0fdf0684ac53d85fe2944b12,PNC
BA001748,c6102e5e89045baf53419c8c,Wells Fargo
BA001749,f0b5f2a530d7449512da5c07,Chase
BA001750,2d143ede1715bdee56726fbf,TD Bank
BA001751,fc277f2aa8884dfd0e58d7d1,Wells Fargo
BA001752,6d20af9c4ea8b124556563a8,Capital One
BA001753,6eaa5cf75c06097d67daa5c2,TD Bank
BA001754,b8874dd275c32a4497f4aca4,Wells Fargo
BA001755,9a363983b7454a6b3bca25d7,Chase
BA001756,1092aa6a79ae544563fe446a,Citibank
BA001757,5a015b1c81d2e85ae8a23b4b,Wells Fargo
BA001758,30c67a59f05b877e91febb5a,Bank of America
BA001759,8eae4c7d3fc0e1ea4c6797b8,Chase
BA001760,cb50d5bde990185ca6dfa94f,PNC
BA001761,5b8909aa991067ee3f871cbf,PNC
BA001762,a2ffcc82228a27bfc7d80e19,Citibank
BA001763,da1ac2520aae9d0dbc7d1320,Chase
BA001764,943ad98d80590c1e01ad04a5,TD Bank
BA001765,293162972e7428263b98d8af,Bank of America
BA001766,ef41f54609fcaf35346604d9,TD Bank
BA001767,b0e317536480278ab10523db,TD Bank
BA001768,98678e42c796420210302c4c,Capital One
BA001769,fef7b30dc2607f29ac51c109,Chase
BA001770,a630592e9673a3e83facc3ac,Chase
BA001771,b2f68de0eada90cf7c157494,PNC
BA001772,a2d5853173cbdf56d034f399,Wells Fargo
BA001773,ab0bc86751fcf1a3a38a9232,Bank of America
BA001774,0d98de5335a9c9ef7fb4b321,Bank of America
BA001775,aebe4a1b4f6026b8d0225620,PNC
BA001776,61db2ed1fef5f1f0f5b018a8,Capital One
BA001777,41ed14108190cd515f98d3e6,Bank of America
BA001778,332a9aa59f2e6ae940c51e28,Chase
BA001779,5fe9afcadab3006865d05eb7,PNC
BA001780,cdc5f38913fc2fc4a3b1ff19,PNC
BA001781,b5afc24558a188abaae7850d,Capital One
BA001782,ab976e0add39cf0f0cc2fe79,Bank of America
BA001783,c438a1e40fc8532dea45ee33,Capital One
BA001784,3e2bcb3b40448a25a0fa41aa,Bank of America
BA001785,5fa03a6577abcb03ae57daf9,PNC
BA001786,63d5041b833d1fe796dfc6df,PNC
BA001787,040a28aedfefc2e0d8dff222,Bank of America
BA001788,f64d95841648d4e1ac4b2048,Wells Fargo
BA001789,59afb57d29b67733688382e5,PNC
BA001790,d2ad1cd8a5f41ca16d6175d9,Bank of America
BA001791,5776d1f18b5b79f1122b008e,PNC
BA001792,6da05067c660f1d75850c9b4,Capital One
BA001793,9c2e114db4be2160171852ea,Chase
BA001794,a0980cd4cbc79ba50f992af4,Wells Fargo
BA001795,b154ad1362697d5ef22611d1,PNC
BA001796,15228e350bfd078ad17210b6,Bank of America
BA001797,228ed44f14e18584808162cd,Bank of America
BA001798,192844759492694ba08ed29b,Capital One
BA001799,b5a3d2337c465c25a8610e7b,Wells Fargo
BA001800,89c806d1a344dc30ec8297c1,PNC
BA001801,718b861657d4a8f932aaa2de,Bank of America
BA001802,d351695552acb8218c864b36,Chase
BA001803,4c24d8483083540256214790,TD Bank
BA001804,3e84c1ab95ec2beb1edf707e,PNC
BA001805,c1d5c3e5fe871884af07a458,Chase
BA001806,7601007d597acaa3aaf95c5f,Bank of America
BA001807,55fd8a207be248fda15f4e26,Chase
BA001808,e0509e2c30bc18bc8d00dd77,Wells Fargo
BA001809,5c2fba5a5c625b23fe3399b0,PNC
BA001810,9326cc8a853d0fe4170988a6,PNC
BA001811,36613ea7a19fa10c0bb709fc,Bank of America
BA001812,a32529c0777cfa1f6e5fc96a,Capital One
BA001813,29c7bb18d30f76e3dae8e41e,Wells Fargo
BA001814,73d682b3025d6fc93a577d1b,Chase
BA001815,78494e411dec3fbedad26a73,Bank of America
BA001816,a703fb9fb6ce53ee04fe83cd,Wells Fargo
BA001817,9a16e0010bd14ee259e14b11,Chase
BA001818,a1f0db7c946ee4d16e64fdd6,Bank of America
BA001819,6b7bc9b9ad0ea3b46c2c8869,TD Bank
BA001820,81797785634d1b99932bdf7d,Citibank
BA001821,281ca362e3b4259ed8ea2ebc,Capital One
BA001822,c936dc4f1b88aa7f7b092425,Chase
BA001823,ed3430ab9a5cd578ac94e626,TD Bank
BA001824,bed88e066de06e880d8cf847,Chase
BA001825,c955777cd458706bd750ef5a,Citibank
BA001826,6a50171e3eb62e51a460c3fe,Citibank
BA001827,f4840885132bf1cb0fd2833f,PNC
BA001828,ec4130869b7b6b7ee383e5b9,Wells Fargo
BA001829,66c125b221263bca79f3654b,Capital One
BA001830,29ce829a45db20a6af0f475c,Capital One
BA001831,f37c6effc90a2ddd1b7038fa,Chase
BA001832,a5ff6562c3fb516b2b8e9ac1,Citibank
BA001833,c24cf3bdadc3bea59537030a,Capital One
BA001834,c6d45149d316b846da93edbb,Bank of America
BA001835,5afa27a9e31540f9b9f9ef5a,Capital One
BA001836,7ea6bd123b70de40d7614c35,Chase
BA001837,3f4210a501c33a240ac46363,TD Bank
BA001838,97f42bd5d63bfd73793ea069,PNC
BA001839,26d45d110a6f4f5fd37be3b5,PNC
BA001840,47e35e58ea5030dfcd6c5c53,TD Bank
BA001841,c625348a0c5c81b1138261d9,Capital One
BA001842,9d8d0cdaa8dce6cf8dcc4675,Wells Fargo
BA001843,804297cbe6bcb1b58f1cb319,Citibank
BA001844,bcfcd0ee9482e63d7ac99233,TD Bank
BA001845,c22b7dcb62da36dd87b708ff,Chase
BA001846,28baddd0565c62d44ae18240,Chase
BA001847,454031f83ae395e06fd08302,Citibank
BA001848,afd4bf120c9d4713d51303e4,PNC
BA001849,36e4e488603748c3781a5a3d,Citibank
BA001850,14bb073b53da0450a3fb46f0,Citibank
BA001851,b9ccde69aa7eb0d569e3846e,TD Bank
BA001852,4bd961f0732f484e9104de82,Chase
BA001853,0904aacb2434e06ee6cf9dbd,Citibank
BA001854,612d2ce277d6a3b05bb747ee,TD Bank
BA001855,17e6d6ac029af2ec74c2ee56,Citibank
BA001856,4132fe6864e5b46d293c3f36,Chase
BA001857,3ed5e3a674dc721fc6679d9d,Chase
BA001858,49e1467fe001b76265975249,Wells Fargo
BA001859,ccd35df4f5c3c52f466de70c,Capital One
BA001860,aac5f10690820b9b2a530ba7,Bank of America
BA001861,c5e261d203e25725a6247053,Chase
BA001862,600d25ac19791a0bd7d84f46,Bank of America
BA001863,8d12306723fbd5afb7e78757,Wells Fargo
BA001864,a366239467f1a5ec54b7fb37,Capital One
BA001865,ef14dfcea6ab7556428efd83,TD Bank
BA001866,3c950bde2b0e46ee343b7ac6,Capital One
BA001867,244670d522d31b787e3803b7,Capital One
BA001868,8ef9125e3fce4304571d69d5,TD Bank
BA001869,7c189842df29b0cbe515a7cf,Wells Fargo
BA001870,f0ae6fe30839b6d8109c689c,Citibank
BA001871,829d9f6f534a4c3695fb1627,Capital One
BA001872,4416a1c36296156d63941df3,Capital One
BA001873,0328e56de146192b7cb3d5c4,Wells Fargo
BA001874,082b16c3ed063d633e042532,Citibank
BA001875,fc0f9e928ee236643bdaf1ce,Capital One
BA001876,4f3e457895203bbb9d80ea2d,Capital One
BA001877,c3e20e0da5b5fa1cd9dfbc02,Citibank
BA001878,e870fdad40018f7f568e82e1,Chase
BA001879,58771f4d2e1580b4d29ea33c,PNC
BA001880,60c08d44608b6f452133189d,TD Bank
BA001881,58c7b679daed96f1e51e0399,Chase
BA001882,6fb6c118d110244f734aaa05,PNC
BA001883,f39aac74bbc1b0318d546435,TD Bank
BA001884,ca194e97dff0cf0ceab1cce8,TD Bank
BA001885,ca77e0c9f2837e83acf5da5f,PNC
BA001886,7ecf6708ea464311d1ff7f80,Capital One
BA001887,28ea620433ff28efc130cd2f,TD Bank
BA001888,2fde051ed979c8bf633fa72e,PNC
BA001889,5b695a4f4dfd0355d95ba944,Bank of America
BA001890,f24df1040a78160c8e337786,Citibank
BA001891,bc10fb825b2a1c343c8b540f,Citibank
BA001892,8ba6d81f4662820fa4514d7c,Bank of America
BA001893,4d5c3ce3d48f37d2ce02ea48,Citibank
BA001894,d1b310b925e3d1f7e8094bac,Wells Fargo
BA001895,73c4c17558c8d97916acb2e9,PNC
BA001896,2831dfe1e8e2715a45290b3d,Citibank
BA001897,be3639545de4009e1b345c7f,Citibank
BA001898,25d97429d33fcd24f1ff5fbe,Citibank
BA001899,d25b59930ff98ea395ee4755,TD Bank
BA001900,62ac26ac396ccfbb725b372c,Chase
BA001901,08ac19527177ad5dde13b616,Wells Fargo
BA001902,13ad3bdce9cd00adef80aaf1,Citibank
BA001903,68e5699e621d162ee35a9c07,Wells Fargo
BA001904,7564227e339517ff9e94faf3,TD Bank
BA001905,1aff2c87549c8be0895f1e67,Wells Fargo
BA001906,1a6bda20b5ab14b621c90a60,Wells Fargo
BA001907,90ca0fbc992f6f2437181563,Bank of America
BA001908,e0899752c510014a1af5685a,TD Bank
BA001909,0c90f2ae766c977ee26a2b15,Citibank
BA001910,4e3276d258f43cf61901e135,Chase
BA001911,232a35dda345a7685a880a8a,Chase
BA001912,8dc55600d57721399a42c064,PNC
BA001913,9beb62fa42136a7183ed6ea1,Chase
BA001914,fd0b287b95d5ccda214bcde4,Chase
BA001915,cdbb858ca2fd3449a6c9aa30,Citibank
BA001916,257ad0843d81bf83282b9cce,Chase
BA001917,4f5303622e1134c1d0dc9a3b,TD Bank
BA001918,53d1a38d5e230d93073fd13c,TD Bank
BA001919,e97a2927542c2f10533d4e74,Wells Fargo
BA001920,899c0184ac741c55401bd6d5,PNC
BA001921,fedc7d2b6fe0874ba3220cbf,Bank of America
BA001922,c035aecfdb8c3fad4ef38509,Capital One
BA001923,37982b78e3505eb294e1a2a6,Chase
BA001924,a36929d4294be27990b2e2eb,Capital One
BA001925,8dd02bffd7276e822fab2be2,Capital One
BA001926,ec06c607d39a23c2d9332f32,Capital One
BA001927,2bd2da02d26aab2b48a6b0cf,Wells Fargo
BA001928,a22a8545f5842d072da4fd00,TD Bank
BA001929,339eebc1be5d622940d27ae2,Chase
BA001930,c36965b40dc50dda19494a5f,Citibank
BA001931,bc096a5c7ad14b0751ca5d70,Wells Fargo
BA001932,a0aa321c6a1100f174bd6fb6,PNC
BA001933,2936e2f0d5cc858e03ed5b02,TD Bank
BA001934,ccb96c09924fb9a41182263e,PNC
BA001935,d01ad8334485122b06901cab,Citibank
BA001936,87276c1a299caf39593e25f5,PNC
BA001937,17b1b3bebbef038e6900061f,TD Bank
BA001938,fcf43a761fa0cbb1c23423cb,Chase
BA001939,95aafc0addfb2e58c738ddd2,Wells Fargo
BA001940,c20e580d4d2fa74cdb1685a4,Capital One
BA001941,24a6388dec3ec9530b7260d3,Wells Fargo
BA001942,f07a6f871bc427e6ce5cd0b9,Wells Fargo
BA001943,8f37d22fb831c696331cfe2d,Chase
BA001944,0c5ef670e3a6b020541000f3,Capital One
BA001945,c7ce5a71c1ebf6de98a3a581,Capital One
BA001946,354df61769ad5a447e3e989e,Bank of America
BA001947,119e7e37b494c08deb0b5a88,Bank of America
BA001948,4e90769b3276bb6d8c2f2bcc,TD Bank
BA001949,1ab37e497cdf43ab8ffcffbf,Citibank
BA001950,032d491d149534c11f52f16e,Bank of America
BA001951,e2f3d239fe9e748e9bb4a1a8,PNC
BA001952,6dbbb9dac222ae25a6c2915a,Chase
BA001953,e6e4687e82b4a9c36f888141,Wells Fargo
BA001954,53a63a467fc1b7cd77af8184,PNC
BA001955,4122c04dfd64ac9cf507cb20,Capital One
BA001956,5d6bfbfad6aee35e0b442071,Wells Fargo
BA001957,e56b500233d9a4d9c35c3184,Chase
BA001958,044d05dd288a88a060f145f0,PNC
BA001959,cf6263908a91a731695cbf5d,Wells Fargo
BA001960,7c51da216896e33dbeca8f30,Capital One
BA001961,ac9b9c5e2f310eb3b22a5987,Bank of America
BA001962,cf9407712ef5a4cc1a06c995,PNC
BA001963,3ddd3f9d7d164b673e57421d,Citibank
BA001964,b866916559b1875e48b905bc,PNC
BA001965,eef09dabd154b26b9cd3291d,Capital One
BA001966,7720f20ce30480c94652f641,PNC
BA001967,0bcc15e5c01d6ce171d0721a,PNC
BA001968,005c3a092ef48d8d5763e37b,Capital One
BA001969,dc42ccb779fe811b02abefd4,Capital One
BA001970,f1973e4d462a7554f985037d,TD Bank
BA001971,194d0b3b6a720ef63347a94f,TD Bank
BA001972,7cfe99175dfdc0223bbe6243,Capital One
BA001973,080089b5649a8112bd6d54ca,Chase
BA001974,a302a1db1680f490b3716909,Capital One
BA001975,c6cc870e068704b887bb6fbb,TD Bank
BA001976,7ec2dd3d53f86c2ef2b9f4e4,PNC
BA001977,bbf55c681330ccab7a7716ff,TD Bank
BA001978,c5c29e57d4c50ba2585205e5,Wells Fargo
BA001979,9a2e7b96aae6cd0ab9b59cd3,Chase
BA001980,ad310a3adb3f6b8395e8ceab,Bank of America
BA001981,03ccbf6d3c53caa96a5110b5,Wells Fargo
BA001982,7cc243dabbec3f6a9bc8e4df,TD Bank
BA001983,bdd3f4e3a69a7f585279b18d,PNC
BA001984,22597f452e6435957cf693ea,Wells Fargo
BA001985,79eb6bc69ac29ca349ee5e6b,Wells Fargo
BA001986,eda6950867d029dadade432b,Wells Fargo
BA001987,ac044a17f5de65f94a5d04f8,Chase
BA001988,dc9b21bef87a02ea6cc1fcb2,Bank of America
BA001989,ccf47b8dededb8a4135f64c0,PNC
BA001990,c886e073e8ee1b7a770ac673,Bank of America
BA001991,e54c860fe95456d5ff8f5a1f,Capital One
BA001992,a0e7aef77c966c3596ffcee6,TD Bank
BA001993,a8292211ad9ae659b0f730b7,Citibank
BA001994,8e61b4a14c669cc5d5648e23,Chase
BA001995,f98b38f2e33e84f5b5b4d938,Bank of America
BA001996,532d3b07d83bacddabeda2d9,TD Bank
BA001997,9982c53463b4c0fb686f76e7,TD Bank
BA001998,c7a53461e91e2ab859be3319,Chase
BA001999,88841d0dfb3d86848abf426f,Chase
BA002000,83df595e8c6597e5b87dcb4a,TD Bank
BA002001,d7e887ec5b7b97c11e29d45d,Capital One
BA002002,db02181723a4d1bc98b34d6f,Bank of America
BA002003,58d5f0a4fbe44ff114a92f52,Citibank
BA002004,e1e79bcec04af77cd469fcd9,Citibank
BA002005,64b04a1175a8dc1bb8393ff4,Citibank
BA002006,6304d190a16586e6343645f1,Wells Fargo
BA002007,dc9b9d473202f9a5eeaaa460,Bank of America
BA002008,04d84eeb2d9f06ebcef27a96,Wells Fargo
BA002009,0c26bea73e8206d94a3e38d3,Wells Fargo
BA002010,6983238ad0c55be26a469d2a,TD Bank
BA002011,c24e2073af204b2883d4b1cb,Wells Fargo
BA002012,ccc29c362273f6745844c62f,PNC
BA002013,c38575473101955633d1e131,Capital One
BA002014,da560ed21d5184dc5b626030,Capital One
BA002015,13d7e3f1661fb7819ef1dfd7,Chase
BA002016,6d0b32569cf3151043f53605,Chase
BA002017,444f2c86933ff308670d0be9,Bank of America
BA002018,a33e0a1e39b927296f48c239,Bank of America
BA002019,dca49d44104214acfe0174ab,PNC
BA002020,3b80dafd95851b0c5a3fd52b,Capital One
BA002021,dd4e697fcfdbc00c9a3eb679,Chase
BA002022,a6a60ab94fbe0f3ccdc9c6ab,TD Bank
BA002023,ba62a00d266d8fdee7d42b88,Chase
BA002024,426900044c8e70c3f83c415b,Wells Fargo
BA002025,c8bc5532a9781a3817e68dc0,Citibank
BA002026,e8da124aad393a329b756376,TD Bank
BA002027,6c10185212a4b2cba74d4ecd,Citibank
BA002028,133c9cd87a025c7b46ac0372,Citibank
BA002029,fe217acc5ca9074ccb5a203b,Capital One
BA002030,4504dafe9ce11f3120dcf271,Citibank
BA002031,97da6380c5e92995ee7fc93a,Citibank
BA002032,1e5f2da93896a061efe849df,Wells Fargo
BA002033,54af927b727217e15d659b85,Bank of America
BA002034,dcbb82bac04c43a6e7385b59,PNC
BA002035,59aabbba6a72a6bf3fa001c6,Capital One
BA002036,3f41fc0344ba633ea9ba4a80,Chase
BA002037,38850ed44fccbe0a6feb4bfa,Wells Fargo
BA002038,0cfc37418c50db796be72402,Citibank
BA002039,f458d1636c974073b945c752,Chase
BA002040,30385344379a1b62da090aca,Wells Fargo
BA002041,4571c05a155a63dda029aca9,TD Bank
BA002042,7bfbdeb78df5b262244d9221,TD Bank
BA002043,6b3b6f83a66f5cce6915dce5,Capital One
BA002044,8d43153d83527b662f529318,Citibank
BA002045,88713a29acd441cf8a8002f8,Capital One
BA002046,350c485b54164f3fdf25b6a1,TD Bank
BA002047,cbc0263d5d620e75d22823f6,Wells Fargo
